Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 14:22:04,82.8,74.8,69.2,29.20,681,29.20,0.0,88.7,71.7,313,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:09,82.9,74.8,69.3,29.20,681,29.20,0.0,88.7,71.8,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:14,83.0,75.0,69.7,29.20,681,29.20,0.0,89.2,72.1,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:19,83.0,75.0,69.9,29.20,681,29.20,0.0,89.2,72.2,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:24,83.0,75.2,70.0,29.20,678,29.20,0.0,89.2,72.2,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:29,83.0,75.2,70.2,29.20,681,29.20,0.0,89.2,72.3,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:34,83.0,75.4,70.6,29.20,681,29.20,0.0,89.4,72.4,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:39,82.9,75.4,70.8,29.20,681,29.20,0.0,89.1,72.5,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:44,82.9,75.4,70.9,29.20,681,29.20,0.0,89.1,72.5,313,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:49,82.8,75.0,70.9,29.20,681,29.20,0.0,89.1,72.4,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:54,82.8,75.0,70.9,29.20,681,29.20,0.0,89.1,72.4,315,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:22:59,82.9,75.4,70.8,29.20,681,29.20,0.0,89.1,72.4,316,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:04,82.9,75.2,70.6,29.20,681,29.20,0.0,89.1,72.3,315,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:09,83.0,75.2,70.5,29.20,683,29.20,0.0,89.4,72.4,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:14,83.2,75.4,70.5,29.20,681,29.20,0.0,90.0,72.6,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:19,83.3,75.6,70.8,29.20,683,29.20,0.0,90.0,72.8,315,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:24,83.4,75.7,71.2,29.20,683,29.20,0.0,90.5,73.1,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:29,83.4,75.7,71.3,29.20,686,29.20,0.0,90.5,73.1,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:34,83.4,75.7,71.2,29.20,686,29.19,0.0,90.5,73.1,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:39,83.3,75.7,71.2,29.19,686,29.19,0.0,90.1,73.0,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:44,83.1,75.4,70.6,29.19,689,29.19,0.0,90.0,72.6,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:49,83.3,75.6,70.3,29.19,689,29.19,0.0,90.3,72.7,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:54,83.3,75.6,70.2,29.19,689,29.19,0.0,90.1,72.6,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:23:59,83.3,75.6,70.2,29.19,689,29.19,0.0,90.1,72.6,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:04,83.4,75.6,70.7,29.19,689,29.19,0.0,90.3,72.8,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:09,83.4,75.7,70.7,29.19,689,29.19,0.0,90.3,72.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:14,83.4,75.6,70.4,29.19,686,29.19,0.0,90.3,72.7,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:19,83.4,75.6,70.3,29.20,686,29.20,0.9,90.1,72.7,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:24,83.3,75.2,69.8,29.20,683,29.20,0.8,90.1,72.4,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:29,83.3,75.2,69.5,29.20,686,29.20,1.3,90.0,72.3,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:34,83.3,75.2,69.7,29.20,683,29.20,0.0,90.1,72.4,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:39,83.3,75.2,69.7,29.20,683,29.20,0.9,89.6,72.3,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:44,83.1,75.0,69.5,29.20,681,29.20,0.0,89.6,72.1,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:49,83.3,75.2,69.5,29.20,681,29.20,0.0,90.0,72.3,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:54,83.2,75.2,69.6,29.20,678,29.20,0.0,89.6,72.2,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:24:59,83.4,75.4,69.7,29.20,678,29.20,0.0,90.1,72.4,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:04,83.4,75.6,69.7,29.21,678,29.21,0.0,90.1,72.5,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:09,83.6,75.6,70.0,29.21,678,29.21,0.0,90.5,72.7,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:14,83.5,75.7,70.4,29.21,675,29.21,0.0,90.7,72.9,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:19,83.4,75.7,70.6,29.21,675,29.21,0.9,90.3,72.8,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:24,83.5,75.7,70.7,29.21,675,29.21,1.0,90.9,73.0,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:29,83.5,75.7,70.3,29.21,673,29.21,0.0,90.3,72.8,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:34,83.4,75.6,70.0,29.21,673,29.21,0.0,90.1,72.6,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:39,83.4,75.4,69.8,29.21,670,29.21,0.0,90.1,72.5,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:44,83.4,75.2,69.5,29.21,670,29.21,0.0,90.0,72.3,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:49,83.3,75.0,69.3,29.21,666,29.21,0.9,90.0,72.2,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:54,83.3,75.0,68.8,29.21,666,29.21,0.0,89.8,72.0,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:25:59,83.2,74.8,68.4,29.22,666,29.22,0.0,89.2,71.7,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:04,83.2,74.7,68.2,29.22,665,29.22,0.0,89.1,71.6,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:09,83.3,74.8,68.3,29.22,662,29.22,0.0,89.2,71.7,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:14,83.3,75.0,68.6,29.22,665,29.22,0.0,89.8,71.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:19,83.3,75.0,68.8,29.22,662,29.22,0.0,89.8,72.0,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:24,83.3,75.0,68.8,29.22,662,29.22,0.0,89.8,72.0,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:29,83.4,75.2,69.0,29.22,662,29.22,0.0,90.0,72.1,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:34,83.5,75.4,69.3,29.23,658,29.23,0.0,90.3,72.4,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:39,83.5,75.6,69.4,29.23,655,29.23,0.0,90.3,72.4,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:44,83.4,75.4,69.2,29.23,658,29.23,0.0,90.0,72.2,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:49,83.5,75.2,68.8,29.23,658,29.23,0.0,89.8,72.1,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:54,83.5,75.2,68.7,29.22,662,29.22,0.0,90.1,72.1,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:26:59,83.6,75.4,68.7,29.22,662,29.22,0.0,90.1,72.2,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:04,83.5,75.2,68.7,29.22,662,29.22,0.0,90.1,72.1,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:09,83.5,75.2,68.7,29.22,662,29.22,0.0,90.1,72.1,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:14,83.4,75.0,68.3,29.22,665,29.22,0.0,89.8,71.9,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:19,83.4,74.8,68.0,29.22,665,29.22,1.1,89.6,71.7,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:24,83.4,74.7,67.6,29.22,666,29.22,1.7,89.4,71.5,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:29,83.4,74.7,67.4,29.21,666,29.21,1.1,89.2,71.4,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:34,83.4,74.7,67.4,29.22,666,29.22,0.9,89.2,71.5,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:39,83.5,74.8,67.6,29.21,666,29.21,0.0,90.0,71.6,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:44,83.6,75.0,67.7,29.21,666,29.21,0.0,90.0,71.7,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:49,83.6,75.0,67.8,29.21,670,29.21,0.0,90.0,71.8,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:54,83.6,75.0,67.8,29.21,670,29.21,0.0,90.0,71.8,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:27:59,83.6,75.0,68.0,29.21,670,29.21,0.0,90.0,71.9,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:04,83.6,75.2,68.5,29.21,670,29.21,0.0,90.1,72.1,315,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:09,83.5,75.2,68.6,29.21,673,29.21,0.0,90.1,72.1,317,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:14,83.6,75.2,68.6,29.21,673,29.21,0.0,90.1,72.2,317,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:19,83.7,75.2,68.6,29.21,673,29.21,0.0,90.5,72.2,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:24,83.7,75.4,68.7,29.21,673,29.21,0.0,90.7,72.3,315,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:29,83.8,75.6,69.1,29.21,673,29.21,0.0,90.9,72.6,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:34,83.7,75.6,69.2,29.21,673,29.21,0.0,90.9,72.6,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:39,83.7,75.6,69.0,29.21,673,29.21,0.0,90.7,72.4,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:44,83.7,75.4,68.5,29.21,673,29.21,0.0,90.5,72.2,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:49,83.8,75.4,68.4,29.21,673,29.21,0.0,90.5,72.3,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:54,83.7,75.4,68.5,29.21,673,29.21,0.0,90.5,72.2,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:28:59,83.7,75.2,68.4,29.21,670,29.21,0.0,90.5,72.2,316,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:04,83.5,75.0,68.2,29.21,670,29.21,0.0,90.0,71.9,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:09,83.5,75.0,68.0,29.21,670,29.21,0.0,90.0,71.9,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:14,83.4,74.8,68.2,29.21,670,29.21,0.0,89.6,71.9,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:19,83.4,74.8,68.2,29.21,666,29.21,1.3,89.6,71.8,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:24,83.4,74.8,67.8,29.21,670,29.21,0.9,89.4,71.6,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:29,83.4,74.8,67.5,29.21,666,29.21,0.0,89.2,71.5,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:34,83.5,74.8,67.8,29.22,666,29.22,0.0,90.0,71.7,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:39,83.5,75.0,68.3,29.22,665,29.22,0.0,90.1,72.0,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:44,83.5,75.2,68.6,29.22,665,29.22,0.0,90.1,72.1,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:49,83.4,75.0,68.3,29.22,665,29.22,0.0,89.6,71.9,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:54,83.4,74.8,67.8,29.22,665,29.22,0.0,89.4,71.7,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:29:59,83.4,74.8,67.6,29.22,665,29.22,0.0,89.4,71.6,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:04,83.4,74.7,67.3,29.22,662,29.22,0.0,89.2,71.4,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:09,83.3,74.7,67.2,29.22,662,29.22,0.0,89.2,71.3,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:14,83.4,74.5,67.1,29.22,662,29.22,0.0,89.2,71.3,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:19,83.3,74.5,67.1,29.22,662,29.22,0.0,89.2,71.2,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:24,83.2,74.5,67.1,29.22,662,29.22,0.0,88.9,71.1,316,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:29,83.4,74.7,67.2,29.22,662,29.22,0.0,89.2,71.3,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:34,83.6,74.8,67.6,29.22,658,29.22,0.0,90.0,71.7,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:39,83.5,74.8,67.9,29.22,662,29.22,0.0,90.0,71.8,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:44,83.5,74.8,67.9,29.22,662,29.22,0.0,90.0,71.8,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:49,83.6,75.0,67.8,29.22,662,29.22,0.0,90.0,71.8,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:54,83.6,75.0,67.8,29.22,662,29.22,0.0,90.0,71.8,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:30:59,83.6,75.0,68.1,29.22,665,29.22,0.0,90.0,72.0,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:04,83.7,75.4,68.6,29.22,665,29.22,0.0,90.5,72.2,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:09,83.9,75.6,68.8,29.22,665,29.22,0.0,91.0,72.5,311,83.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:14,83.8,75.6,68.9,29.22,665,29.22,0.0,90.7,72.5,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:19,83.8,75.6,69.0,29.22,665,29.22,0.0,90.9,72.5,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:24,83.8,75.6,69.1,29.22,665,29.22,0.0,90.9,72.6,312,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:29,83.8,75.6,69.0,29.22,665,29.22,0.0,90.9,72.5,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:34,83.8,75.6,68.9,29.22,665,29.22,0.0,90.7,72.5,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:39,83.6,75.4,68.8,29.22,666,29.22,0.0,90.1,72.2,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:44,83.8,75.4,68.7,29.22,665,29.22,0.0,90.7,72.4,312,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:49,83.8,75.4,68.8,29.21,666,29.21,0.0,90.7,72.4,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:54,83.7,75.6,68.9,29.22,666,29.22,0.0,90.7,72.4,311,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:31:59,83.7,75.4,68.8,29.22,666,29.22,0.0,90.7,72.4,308,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:04,83.7,75.4,68.5,29.21,670,29.21,0.0,90.5,72.2,308,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:09,83.7,75.2,68.4,29.21,670,29.21,0.0,90.5,72.2,308,83.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:14,83.6,75.2,68.3,29.21,670,29.21,0.0,90.1,72.1,309,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:19,83.6,75.0,68.1,29.21,673,29.21,0.0,90.0,71.9,308,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:24,83.5,74.8,67.9,29.21,673,29.21,0.0,90.0,71.8,308,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:29,83.5,74.8,67.8,29.21,673,29.21,0.0,90.0,71.8,309,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:34,83.5,74.8,67.8,29.21,673,29.21,0.0,90.0,71.7,308,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:39,83.5,74.8,67.8,29.21,675,29.21,0.0,89.4,71.7,308,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:44,83.4,74.8,67.9,29.20,678,29.20,0.0,89.6,71.7,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:49,83.3,74.7,68.0,29.20,678,29.20,0.0,89.6,71.6,308,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:54,83.3,74.8,68.4,29.21,678,29.21,0.0,89.2,71.8,308,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:32:59,83.2,75.0,68.8,29.20,681,29.20,0.0,89.2,71.9,308,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
